,Timestamp,PID,RSS(KB),VSZ(KB),%MEM,CMD,error_bound,dataset_name,batch_size
242,2025-08-26 07:20:19,40765,13403784,285847792,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
243,2025-08-26 07:20:20,40765,13578632,285847732,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
244,2025-08-26 07:20:21,40765,13729800,285841372,42.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
245,2025-08-26 07:20:22,40765,13924232,285841372,42.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
246,2025-08-26 07:20:23,40765,14212872,285841372,43.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
247,2025-08-26 07:20:24,40765,14818568,285841372,45.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
248,2025-08-26 07:20:25,40765,14819336,285841372,45.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
249,2025-08-26 07:20:26,40765,14819336,285841372,45.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
250,2025-08-26 07:20:27,40765,14824200,285841372,45.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
251,2025-08-26 07:20:28,40765,14825096,285841372,45.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
252,2025-08-26 07:20:29,40765,14825096,285841372,45.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
253,2025-08-26 07:20:30,40765,14825096,285841372,45.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
254,2025-08-26 07:20:31,40765,14825096,285841372,45.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
255,2025-08-26 07:20:32,40765,14825096,285841372,45.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
256,2025-08-26 07:20:34,40765,14833800,285982992,45.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
257,2025-08-26 07:20:35,40765,14368136,285982992,44.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
258,2025-08-26 07:20:36,40765,12960648,285982992,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
259,2025-08-26 07:20:37,40765,12843528,285982992,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
260,2025-08-26 07:20:38,40765,12846344,285982992,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
261,2025-08-26 07:20:39,40765,12851208,285982992,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
262,2025-08-26 07:20:40,40765,12911240,285982992,39.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
263,2025-08-26 07:20:41,40765,12980488,285982992,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
264,2025-08-26 07:20:42,40765,13103240,285982992,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
265,2025-08-26 07:20:43,40765,13265160,285982992,40.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
266,2025-08-26 07:20:44,40765,13369992,285982860,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
267,2025-08-26 07:20:45,40765,13687432,285972444,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
268,2025-08-26 07:20:46,40765,13773448,285972444,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
269,2025-08-26 07:20:47,40765,14243336,285972444,43.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
270,2025-08-26 07:20:48,40765,14695560,285972444,45.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
271,2025-08-26 07:20:49,40765,14697992,285972444,45.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
272,2025-08-26 07:20:50,40765,14699016,285972444,45.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
273,2025-08-26 07:20:51,40765,14704392,285972444,45.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
274,2025-08-26 07:20:52,40765,14704392,285972444,45.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
275,2025-08-26 07:20:53,40765,14721800,285972444,45.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
276,2025-08-26 07:20:54,40765,14721928,285972444,45.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
277,2025-08-26 07:20:55,40765,14721928,285972444,45.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
278,2025-08-26 07:20:56,40765,14624776,285972444,44.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
279,2025-08-26 07:20:57,40765,14684040,286253392,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
280,2025-08-26 07:20:58,40765,14488968,286253392,44.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
281,2025-08-26 07:20:59,40765,12940168,286253392,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
282,2025-08-26 07:21:00,40765,12948744,286253392,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
283,2025-08-26 07:21:01,40765,12953224,286253392,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
284,2025-08-26 07:21:02,40765,12981384,286253392,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
285,2025-08-26 07:21:03,40765,13046920,286253392,40.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
286,2025-08-26 07:21:04,40765,13155592,286253392,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
287,2025-08-26 07:21:05,40765,13233032,286253392,40.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
288,2025-08-26 07:21:06,40765,13406856,286253392,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
289,2025-08-26 07:21:07,40765,13617416,286253200,41.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
290,2025-08-26 07:21:08,40765,13645448,286234588,41.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
291,2025-08-26 07:21:09,40765,14023816,286234588,43.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
292,2025-08-26 07:21:10,40765,14218760,286234588,43.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
293,2025-08-26 07:21:11,40765,14537480,286234588,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
294,2025-08-26 07:21:12,40765,14539272,286234588,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
295,2025-08-26 07:21:13,40765,14539400,286234588,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
296,2025-08-26 07:21:14,40765,14540424,286234588,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
297,2025-08-26 07:21:15,40765,14540424,286234588,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
298,2025-08-26 07:21:16,40765,14551560,286234588,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
299,2025-08-26 07:21:17,40765,14551560,286234588,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
300,2025-08-26 07:21:18,40765,14551560,286234588,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
301,2025-08-26 07:21:19,40765,14551816,286245136,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
302,2025-08-26 07:21:21,40765,14323720,286245136,43.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
303,2025-08-26 07:21:22,40765,13772552,286245136,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
304,2025-08-26 07:21:23,40765,12929032,286245136,39.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
305,2025-08-26 07:21:24,40765,12938376,286245136,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
306,2025-08-26 07:21:25,40765,12940040,286245136,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
307,2025-08-26 07:21:26,40765,12999048,286245136,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
308,2025-08-26 07:21:27,40765,13064712,286245136,40.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
309,2025-08-26 07:21:28,40765,13132168,286245136,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
310,2025-08-26 07:21:29,40765,13401608,286245136,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
311,2025-08-26 07:21:30,40765,13511944,286245052,41.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
312,2025-08-26 07:21:31,40765,13761032,286234588,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
313,2025-08-26 07:21:32,40765,13909768,286234588,42.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
314,2025-08-26 07:21:33,40765,14380296,286234588,44.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
315,2025-08-26 07:21:34,40765,14552456,286234588,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
316,2025-08-26 07:21:35,40765,14574600,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
317,2025-08-26 07:21:36,40765,14578056,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
318,2025-08-26 07:21:37,40765,14579976,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
319,2025-08-26 07:21:38,40765,14579976,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
320,2025-08-26 07:21:39,40765,14579976,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
321,2025-08-26 07:21:40,40765,14579976,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
322,2025-08-26 07:21:41,40765,14579976,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
323,2025-08-26 07:21:42,40765,14579976,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
324,2025-08-26 07:21:43,40765,14677256,286243072,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
325,2025-08-26 07:21:44,40765,14435592,286243072,44.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
326,2025-08-26 07:21:45,40765,13144712,286243072,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
327,2025-08-26 07:21:46,40765,13103496,286243072,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
328,2025-08-26 07:21:47,40765,13107208,286243072,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
329,2025-08-26 07:21:48,40765,13121416,286243072,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
330,2025-08-26 07:21:49,40765,13185928,286243072,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
331,2025-08-26 07:21:50,40765,13244808,286243072,40.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
332,2025-08-26 07:21:51,40765,13343624,286243072,40.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
333,2025-08-26 07:21:52,40765,13455240,286243072,41.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
334,2025-08-26 07:21:53,40765,13541512,286242916,41.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
335,2025-08-26 07:21:54,40765,13782024,286234588,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
336,2025-08-26 07:21:55,40765,13940360,286234588,42.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
337,2025-08-26 07:21:56,40765,14558344,286234588,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
338,2025-08-26 07:21:57,40765,14565000,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
339,2025-08-26 07:21:58,40765,14565000,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
340,2025-08-26 07:21:59,40765,14567176,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
341,2025-08-26 07:22:00,40765,14567304,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
342,2025-08-26 07:22:01,40765,14569352,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
343,2025-08-26 07:22:02,40765,14581256,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
344,2025-08-26 07:22:04,40765,14581384,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
345,2025-08-26 07:22:05,40765,14581768,286234588,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
346,2025-08-26 07:22:06,40765,14627464,286247200,44.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
347,2025-08-26 07:22:07,40765,14395400,286247200,44.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
348,2025-08-26 07:22:08,40765,14413960,286247200,44.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
349,2025-08-26 07:22:09,40765,14148616,286247200,43.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
350,2025-08-26 07:22:10,40765,13001096,286247200,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
351,2025-08-26 07:22:11,40765,13007752,286247200,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
352,2025-08-26 07:22:12,40765,13015560,286247200,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
353,2025-08-26 07:22:13,40765,13043592,286247200,40.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
354,2025-08-26 07:22:14,40765,13121544,286247200,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
355,2025-08-26 07:22:15,40765,13231112,286247200,40.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
356,2025-08-26 07:22:16,40765,13301768,286247104,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
357,2025-08-26 07:22:17,40765,13448072,286234588,41.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
358,2025-08-26 07:22:18,40765,13616392,286234588,41.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
359,2025-08-26 07:22:19,40765,13825800,286234588,42.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
360,2025-08-26 07:22:20,40765,14072072,286234588,43.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
361,2025-08-26 07:22:21,40765,14679176,286234588,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
362,2025-08-26 07:22:22,40765,14684296,286234588,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
363,2025-08-26 07:22:23,40765,14685576,286234588,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
364,2025-08-26 07:22:24,40765,14685576,286234588,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
365,2025-08-26 07:22:25,40765,14685576,286234588,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
366,2025-08-26 07:22:26,40765,14685576,286234588,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
367,2025-08-26 07:22:27,40765,14685704,286234588,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
368,2025-08-26 07:22:28,40765,14685704,286234588,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
369,2025-08-26 07:22:29,40765,14693384,286234588,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
370,2025-08-26 07:22:30,40765,14707464,286238944,45.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
371,2025-08-26 07:22:31,40765,14336776,286238944,44.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
372,2025-08-26 07:22:32,40765,13059720,286238944,40.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
373,2025-08-26 07:22:33,40765,12938120,286238944,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
374,2025-08-26 07:22:34,40765,12942856,286238944,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
375,2025-08-26 07:22:35,40765,12969864,286238944,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
376,2025-08-26 07:22:36,40765,13056776,286238944,40.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
377,2025-08-26 07:22:37,40765,13146632,286238944,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
378,2025-08-26 07:22:38,40765,13235336,286238944,40.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
379,2025-08-26 07:22:39,40765,13409160,286238944,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
380,2025-08-26 07:22:40,40765,13573640,286238824,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
381,2025-08-26 07:22:41,40765,13710720,286234588,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
382,2025-08-26 07:22:42,40765,14006272,286234588,42.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
383,2025-08-26 07:22:43,40765,14503808,286234588,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
384,2025-08-26 07:22:44,40765,14506880,286234588,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
385,2025-08-26 07:22:45,40765,14508032,286234588,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
386,2025-08-26 07:22:46,40765,14508032,286234588,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
387,2025-08-26 07:22:47,40765,14510336,286234588,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
388,2025-08-26 07:22:48,40765,14510464,286234588,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
389,2025-08-26 07:22:49,40765,14511488,286234588,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
390,2025-08-26 07:22:51,40765,14511488,286234588,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
391,2025-08-26 07:22:52,40765,14512000,286234588,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
392,2025-08-26 07:22:53,40765,14512512,286245136,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
393,2025-08-26 07:22:54,40765,14609920,286245136,44.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
394,2025-08-26 07:22:55,40765,14548736,286245136,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
395,2025-08-26 07:22:56,40765,14548992,286245136,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
396,2025-08-26 07:22:57,40765,14548992,286245136,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
397,2025-08-26 07:22:58,40765,14562944,286245136,44.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
398,2025-08-26 07:22:59,40765,14567552,286245136,44.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
399,2025-08-26 07:23:00,40765,14599680,286245136,44.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
400,2025-08-26 07:23:01,40765,14629504,286245136,44.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
401,2025-08-26 07:23:02,40765,14670336,286245136,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
402,2025-08-26 07:23:03,40765,14690432,286245052,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
403,2025-08-26 07:23:04,40765,14710784,286234588,45.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
404,2025-08-26 07:23:05,40765,14771840,286234588,45.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
405,2025-08-26 07:23:06,40765,14772096,286234588,45.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
406,2025-08-26 07:23:07,40765,14775936,286234732,45.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
407,2025-08-26 07:23:08,40765,14775936,286234732,45.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
408,2025-08-26 07:23:09,40765,14775936,286234732,45.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
409,2025-08-26 07:23:10,40765,14775936,286234732,45.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
410,2025-08-26 07:23:11,40765,14775936,286234732,45.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
411,2025-08-26 07:23:12,40765,14775936,286234732,45.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
0,2025-08-26 08:02:41,66306,39040,269336476,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
1,2025-08-26 08:02:42,66306,39040,269336476,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
2,2025-08-26 08:02:43,66306,258360,270401564,0.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
3,2025-08-26 08:02:44,66306,1147336,271499292,3.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
4,2025-08-26 08:02:45,66306,1785032,273596444,5.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
5,2025-08-26 08:02:46,66306,3725896,274382876,11.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
6,2025-08-26 08:02:47,66306,4491464,274382876,13.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
7,2025-08-26 08:02:48,66306,4525896,274546716,13.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
8,2025-08-26 08:02:49,66306,4882504,276611100,14.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
9,2025-08-26 08:02:50,66306,5442248,278708252,16.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
10,2025-08-26 08:02:51,66306,6201416,279592988,19.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
11,2025-08-26 08:02:52,66306,6220488,279592988,19.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
12,2025-08-26 08:02:53,66306,6890952,279592988,21.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
13,2025-08-26 08:02:54,66306,8133448,279592988,24.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
14,2025-08-26 08:02:55,66306,9562824,279592988,29.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
15,2025-08-26 08:02:56,66306,9562824,279592988,29.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
16,2025-08-26 08:02:57,66306,9562824,279592988,29.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
17,2025-08-26 08:02:58,66306,9562824,279592988,29.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
18,2025-08-26 08:02:59,66306,9565000,279592988,29.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
19,2025-08-26 08:03:00,66306,9565000,279592988,29.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
20,2025-08-26 08:03:01,66306,9584456,279592880,29.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
21,2025-08-26 08:03:02,66306,9700040,280281008,29.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
22,2025-08-26 08:03:03,66306,9942472,281690032,30.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
23,2025-08-26 08:03:04,66306,11021128,283082756,33.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
24,2025-08-26 08:03:05,66306,11170376,283082756,34.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
25,2025-08-26 08:03:06,66306,11213000,283082756,34.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,32768
